"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"S478TMLF","journalArticle","2021","Heimburg, D.; Ness, O.","Relational welfare: a socially just response to co-creating health and wellbeing for all","Scandinavian Journal of Public Health","","","10/gsffn4","","","2021","2023-07-03 12:37:37","2023-07-03 12:47:08","","639–652","","","49","","","","","","","","","","en","","","","","","","Citation Key: heimburg2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6JULRT6H","journalArticle","2015","Steffen, W.","Planetary boundaries: Guiding human development on a changing planet","Science (New York, N.Y.)","","","10/f3m6n9","","","2015","2023-07-03 12:37:37","2023-07-03 12:47:06","","","","","347","","Science","","","","","","","","en","","","","","","","Citation Key: steffen2015a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FXVQLFZK","document","2020","Deutz, A.","Financing Nature: Closing the global biodiversity financing gap","","","","","https://www.paulsoninstitute.org/wp-content/uploads/2020/09/FINANCING-NATURE_Full-","","2020","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","","","","","","","","","","","en","","","","","","","Citation Key: deutz2020a Pages: – 091520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QGX9ECBA","journalArticle","2020","Guterres, A.","Tackling inequality: A new social contract for a new era. Nelson mandela annual lecture 2020","United Nations https://www.un.org/en/coronavirus/tackling-inequality","","","","","","2020","2023-07-03 12:37:37","2023-07-03 12:47:08","","– – – –","","","","","","","","","","","","","en","","","","","","","Citation Key: guterres2020a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WYCMIPHZ","journalArticle","2019","Zucman, G.","Global wealth inequality","","","","","","","2019","2023-07-03 12:37:37","2023-07-03 12:37:37","","109–138","","","11","","Annu. Rev. Econ","","","","","","","","en","","","","","","","Citation Key: zucman2019a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MWZA5U2P","journalArticle","2021","Laszlo, C.","Prospective Theorizing: Researching for Social Impact","","","","","","","2021","2023-07-03 12:37:37","2023-07-03 12:37:37","","19–34","","","18","","J. Manag. Spiritual. Relig","","","","","","","","pt","","","","","","","Citation Key: laszlo2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TWIN8A34","journalArticle","2017","Bodin, Ö.","Collaborative environmental governance: Achieving collective action in social-ecological systems","Science (New York, N.Y.)","","","10/gbs27q","","","2017","2023-07-03 12:37:37","2023-07-03 12:47:01","","1114","","","357","","Science","","","","","","","","en","","","","","","","Citation Key: bodin2017a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RREQZVEV","book","2015","Crumley, C.L.","Heterarchy. in emerging trends in the social and behavioral sciences 1–14","","","","","","","2015","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","","","","","","","","","John Wiley & Sons, Ltd","","en","","","","","","","Citation Key: crumley2015a DOI: 10.1002/9781118900772.etrds0158.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J67VAIEH","journalArticle","2004","Geels, F.W.","From sectoral systems of innovation to socio-technical systems: Insights about dynamics and change from sociology and institutional theory","Research Policy","","","10/bhx3w8","","","2004","2023-07-03 12:37:37","2023-07-03 12:47:03","","897–920","","","33","","Res. Policy","","","","","","","","en","","","","","","","Citation Key: geels2004a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"452SWYFK","journalArticle","2021","Goodchild, M.","Relational systems thinking: That’s how change is going to come, from our earth mother","J. Aware.-Based Syst. Change","","","10/gsffn2","","","2021","2023-07-03 12:37:37","2023-07-03 12:47:05","","75–103","","","1","","","","","","","","","","en","","","","","","","Citation Key: goodchild2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JAQ4QKWD","journalArticle","2022","Loorbach, D.A.","Designing radical transitions: a plea for a new governance culture to empower deep transformative change","City Territ. Archit","","","10/gsffnz","","","2022","2023-07-03 12:37:37","2023-07-03 12:47:02","","30","","","9","","","","","","","","","","en","","","","","","","Citation Key: loorbach2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I5C46X2Z","journalArticle","2022","Vogel, C.; O’Brien, K.","Getting to the heart of transformation","Sustain. Sci","","","10/gpg743","","","2022","2023-07-03 12:37:37","2023-07-03 12:47:03","","653–659","","","17","","","","","","","","","","en","","","","","","","Citation Key: vogel2022a Place: Image Publisher: Patricia Kambitsch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A2VL4M4R","journalArticle","2021","Bryant, J.; Thomson, G.","Learning as a key leverage point for sustainability transformations: a case study of a local government in Perth, Western Australia","Sustain. Sci","","","10/gh789h","","","2021","2023-07-03 12:37:37","2023-07-03 12:47:04","","795–807","","","16","","","","","","","","","","en","","","","","","","Citation Key: bryant2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GLVAXELG","journalArticle","2020","Lam, D.P.M.","Scaling the impact of sustainability initiatives: a typology of amplification processes","Urban transformations","","","","","","2020","2023-07-03 12:37:37","2023-07-03 12:47:08","","","","","2, 3","","Urban Transform","","","","","","","","en","","","","","","","Citation Key: lam2020a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BXYBNBAX","journalArticle","2021","Caniglia, G.","A pluralistic and integrated approach to action-oriented knowledge for sustainability","Nat. Sustain","","","10/ghnfdg","","","2021","2023-07-03 12:37:37","2023-07-03 12:47:02","","93–100","","","4","","","","","","","","","","en","","","","","","","Citation Key: caniglia2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NG8RFMSF","journalArticle","2022","Goldstein, B.E.; Manuel-Navarrete, D.; Balakrishna, R.; Chukwuma, P.","Sustainability transformations practice as a transdisciplinary and metadisciplinary field","","","","","","","2022","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","15","","Soc. Innov. J","","","","","","","","en","","","","","","","Citation Key: goldstein2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WKTHU7BN","journalArticle","1997","Brown, S.L.; Eisenhardt, K.M.","The art of continuous change: Linking complexity theory and time-paced evolution in relentlessly shifting organizations","Adm. Sci","","","10/bfdq4z","","","1997","2023-07-03 12:37:37","2023-07-03 12:47:09","","1–34","","","Q","","","","","","","","","","en","","","","","","","Citation Key: brown1997a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95S74WE2","journalArticle","2022","Goodchild, M.","Relational systems thinking: The dibaajimowin (story) of re- theorizing “Systems Thinking” and “Complexity science”","J. Aware.-Based Syst. Change","","","10/gsffn3","","","2022","2023-07-03 12:37:37","2023-07-03 12:47:06","","53–76","","","2","","","","","","","","","","en","","","","","","","Citation Key: goodchild2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CQPIB5JW","journalArticle","2005","Grobman, G.M.","Complexity Theory: A new way to look at organizational change","Public Adm. Q","","","","","","2005","2023-07-03 12:37:37","2023-07-03 12:47:01","","350–382","","","20","","","","","","","","","","et","","","","","","","Citation Key: grobman2005a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MZ9FTK4N","journalArticle","1967","Churchman, C.W.","Wicked Problems","Management Science","","","","","","1967","2023-07-03 12:37:37","2023-07-03 12:47:10","","–142","","","14","","","","","","","","","","fr","","","","","","","Citation Key: churchman1967a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3W4MDDA5","book","2006","Conklin, J.","Wicked problems & social complexity","","","","","","","2006","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","","","","","","","","","CogNexus Institute Napa","USA","pt","","","","","","","Citation Key: conklin2006a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5MVMIR7J","journalArticle","2015","Waddell, S.","Large systems change: An emerging field of transformation and transitions","","","","","","","2015","2023-07-03 12:37:38","2023-07-03 12:37:38","","5–30","","","","","J. Corp. Citizsh","","","","","","","","en","","","","","","","Citation Key: waddell2015a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"969Y3255","journalArticle","2015","Ferraro, F.; Etzion, D.; Gehman, J.","Tackling grand challenges pragmatically","Robust Action Revisited. Organ. Stud","","","","","","2015","2023-07-03 12:37:38","2023-07-03 12:47:08","","363–390","","","36","","","","","","","","","","en","","","","","","","Citation Key: ferraro2015a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XQR69ZL6","document","1999","Meadows, D.","Leverage Points: Places to Intervene in a System","","","","","","","1999","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","","","nl","","","","","","","Citation Key: meadows1999a Volume: 2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C8DLU444","journalArticle","2002","Taylor, C.","Modern Social Imaginaries","Public Cult","","","10/bxkt8v","","","2002","2023-07-03 12:37:38","2023-07-03 12:47:05","","91–124","","","14","","","","","","","","","","io","","","","","","","Citation Key: taylor2002a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D3MD6XD9","journalArticle","2021","Folke, C.","Our future in the Anthropocene biosphere","Ambio","","","10/gjnhh9","","","2021","2023-07-03 12:37:38","2023-07-03 12:47:04","","834–869","","","50","","","","","","","","","","it","","","","","","","Citation Key: folke2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZV27UW4P","book","2019","Linnér, B.-O.; Wibeck, V.","Sustainability transformations: Agents and drivers across societies","","","","","","","2019","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Cambridge University Press","","en","","","","","","","Citation Key: linn2019a DOI: 10.1017/9781108766975.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PIC8JWEH","journalArticle","2016","Waddock, S.","Foundational memes for a new narrative about the role of business in society","","","","","","","2016","2023-07-03 12:37:38","2023-07-03 12:37:38","","91–105","","","1","","Humanist. Manag. J","","","","","","","","en","","","","","","","Citation Key: waddock2016a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CLJ7GZ6I","journalArticle","1986","Dow, J.","Universal aspects of symbolic healing: A theoretical synthesis","Am. Anthropol","","","10/dfgsfj","","","1986","2023-07-03 12:37:38","2023-07-03 12:47:10","","56–69","","","88","","","","","","","","","","en","","","","","","","Citation Key: dow1986a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JE9CGU74","document","2020","Díaz, S.","Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","","","","","","","2020","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","","","en","","","","","","","Citation Key: d2020a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XU8AGCWX","journalArticle","2013","Ruttenberg, T.","Wellbeing economics and Buen Vivir: Development alternatives for inclusive human security","Fletcher J. Hum. Secur","","","","","","2013","2023-07-03 12:37:38","2023-07-03 12:47:10","","68–93","","","","","","","","","","","","","en","","","","","","","Citation Key: ruttenberg2013a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q3HJ6ZG9","journalArticle","2021","Heimburg, D.; Ness, O.","Relational welfare: a socially just response to co-creating health and wellbeing for all","Scandinavian Journal of Public Health","","","10/gsffn4","","","2021","2023-07-03 12:37:38","2023-07-03 12:47:07","","639–652","","","49","","","","","","","","","","en","","","","","","","Citation Key: heimburg2021b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E66GM2V5","journalArticle","2018","O’Neill, D.W.; Fanning, A.L.; Lamb, W.F.; Steinberger, J.K.","A good life for all within planetary boundaries","Nat. Sustain","","","10/cj8t","","","2018","2023-07-03 12:37:38","2023-07-03 12:47:03","","88–95","","","1","","","","","","","","","","en","","","","","","","Citation Key: o2018a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VLXYELDL","journalArticle","2022","Cafaro, P.; Hansson, P.; Götmark, F.","Overpopulation is a major cause of biodiversity loss and smaller human populations are necessary to preserve what is left","Biol. Conserv","","","10/gqp3h6","","","2022","2023-07-03 12:37:38","2023-07-03 12:47:04","","109646","","","272","","","","","","","","","","en","","","","","","","Citation Key: cafaro2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8M4A2T8L","journalArticle","2010","Max-Neef, M.","The world on a collision course and the need for a new economy","Ambio","","","10/c8jfrp","","","2010","2023-07-03 12:37:38","2023-07-03 12:47:10","","200–210","","","39","","","","","","","","","","en","","","","","","","Citation Key: max-neef2010a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D5CGMDCI","journalArticle","2021","Tsao, F.C.","The science of life and wellbeing: Integrating the new science of consciousness with the ancient science of consciousness","","","","","","","2021","2023-07-03 12:37:38","2023-07-03 12:37:38","","7– 18","","","18","","J. Manag. Spiritual. Relig","","","","","","","","en","","","","","","","Citation Key: tsao2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"425QMKS9","journalArticle","2020","Waddock, S.","Reframing and transforming economics around life","Sustainability","","","10/gsffn5","","","2020","2023-07-03 12:37:38","2023-07-03 12:47:07","","7553","","","12","","","","","","","","","","en","","","","","","","Citation Key: waddock2020a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TWW8D2KX","book","2019","Healy, R.; Barish, J.","Beyond neoliberalism: A narrative approach","","","","","","","2019","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Narrative Initiative","","en","","","","","","","Citation Key: healy2019a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49NX7HIV","book","2017","Pirson, M.","Humanistic management: Protecting dignity and promoting well-being","","","","","","","2017","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Cambridge University Press","","en","","","","","","","Citation Key: pirson2017a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DLUCPYGS","journalArticle","2020","Coscieme, L.","Multiple conceptualizations of nature are key to inclusivity and legitimacy in global environmental governance","Environmental Science & Policy","","","10/ggj6wq","","","2020","2023-07-03 12:37:38","2023-07-03 12:47:06","","36–42","","","104","","Environ. Sci. Policy","","","","","","","","en","","","","","","","Citation Key: coscieme2020a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N7YZG4DP","journalArticle","2003","Banerjee, S.B.","Who sustains whose development? Sustainable development and the reinvention of nature","Organ. Stud","","","10/cgdj4r","","","2003","2023-07-03 12:37:38","2023-07-03 12:47:11","","143–180","","","24","","","","","","","","","","en","","","","","","","Citation Key: banerjee2003a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BU3EE26B","journalArticle","2020","Lawless, S.; Song, A.M.; Cohen, P.J.; Morrison, T.H.","Rights, equity and justice: A diagnostic for social meta-norm diffusion in environmental governance","Earth Syst. Gov","","","","","","2020","2023-07-03 12:37:38","2023-07-03 12:47:07","","100052","","","6","","","","","","","","","","en","","","","","","","Citation Key: lawless2020a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KIW9YK8T","journalArticle","2020","Turnhout, E.; Metze, T.; Wyborn, C.; Klenk, N.; Louder, E.","The politics of co- production: participation, power, and transformation","","","","","","","2020","2023-07-03 12:37:38","2023-07-03 12:37:38","","15–21","","","42","","Curr. Opin. Environ. Sustain","","","","","","","","en","","","","","","","Citation Key: turnhout2020a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KGBKTKCC","journalArticle","2021","Chambers, J.M.; Wyborn, C.; Ryan, M.E.","Six modes of co-production for sustainability","Nat. Sustain","","","10/gmhdhg","","","2021","2023-07-03 12:37:38","2023-07-03 12:47:08","","983–996","","","4","","","","","","","","","","en","","","","","","","Citation Key: chambers2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2G5CU37H","journalArticle","2019","Kossoff, G.","Cosmopolitan localism: the planetary networking of everyday life in place","Cent. Estud. En Diseño Comun","","","","","","2019","2023-07-03 12:37:38","2023-07-03 12:47:02","","51–66","","","73","","","","","","","","","","en","","","","","","","Citation Key: kossoff2019a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FEYY2FJD","journalArticle","2012","Norberg-Hodge, H.","Localization: the economics of happiness","Tikkun","","","10/gqzm5g","","","2012","2023-07-03 12:37:38","2023-07-03 12:47:04","","29–31","","","27","","","","","","","","","","en","","","","","","","Citation Key: norberg-hodge2012a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ITJHJ4U6","journalArticle","2021","Ergene, S.; Banerjee, S.B.; Hoffman, A.J.","Un)Sustainability and organization studies: Towards a radical engagement","Organ. Stud","","","10/gg57ts","","","2021","2023-07-03 12:37:38","2023-07-03 12:47:10","","1319–1335","","","42","","","","","","","","","","en","","","","","","","Citation Key: ergene2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7APAGJGP","book","2019","Ehrenfeld, J.","The right way to flourish: Reconnecting to the real world","","","","","","","2019","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Routledge","","en","","","","","","","Citation Key: ehrenfeld2019a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DC99UBS3","book","2016","Arrows, F.","Point of departure: Returning to our more authentic worldview for education and survival","","","","","","","2016","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","IAP","","en","","","","","","","Citation Key: arrows2016a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YYMIXMNT","document","2013","Kimmerer, R.W.","Braiding sweetgrass: Indigenous wisdom, scientific knowledge and the teachings of plants","","","","","","","2013","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","","","en","","","","","","","Citation Key: kimmerer2013a Edition: Milkweed Editions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CTQX7CZX","journalArticle","2004","Harris, L.D.; Wasilewski, J.","Indigeneity, an alternative worldview: Four R’s (relationship, responsibility, reciprocity, redistribution) vs. two P’s (power and profit). Sharing the journey towards conscious evolution","","","","","","","2004","2023-07-03 12:37:38","2023-07-03 12:37:38","","489–503","","","21","","Syst. Res. Behav. Sci. Off. J. Int. Fed. Syst. Res","","","","","","","","en","","","","","","","Citation Key: harris2004a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GC936KQK","journalArticle","2011","Chapin, F.S.","Earth stewardship: a strategy for social–ecological transformation to reverse planetary degradation","","","","","","","2011","2023-07-03 12:37:38","2023-07-03 12:37:38","","44–53","","","1","","J. Environ. Stud. Sci","","","","","","","","en","","","","","","","Citation Key: chapin2011a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KV8MUM2P","journalArticle","2022","Fazey, I.; Leicester, G.","Archetypes of system transition and transformation: Six lessons for stewarding change","Energy Res. Soc. Sci","","","10/jtgs","","","2022","2023-07-03 12:37:38","2023-07-03 12:47:01","","102646","","","91","","","","","","","","","","en","","","","","","","Citation Key: fazey2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YVI8N63W","journalArticle","2020","Chan, K.M.A.","Levers and leverage points for pathways to sustainability","People and Nature","","","10/gh8p34","","","2020","2023-07-03 12:37:38","2023-07-03 12:47:03","","693–717","","","2","","","","","","","","","","en","","","","","","","Citation Key: chan2020a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
